city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Tokyo,Tokyo,35.687,139.7495,Japan,JP,JPN,Tōkyō
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka
New York,New York,40.6943,-73.9249,United States,US,USA,New York
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de"
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of"
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu
Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,Hà Nội
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon
Yancheng,Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur
Sūrat,Surat,21.205,72.84,India,IN,IND,Gujarāt
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui
Sydney,Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah
